event_id,source_file,source_period,catalog_type,date_iso,time_bst,time_utc,datetime_utc,year,month,day,decade,latitude,longitude,magnitude,magnitude_raw,intensity_label,intensity_numeric,depth_km,distance_dhaka_km,distance_dhaka_km_raw,region_raw,parse_flags,dedup_key,duplicate_flag,source_table,time_missing,lat_deg_raw,lat_mts_raw,lon_deg_raw,lon_mts_raw,intensity_raw,date_raw,time_zone_raw,catalog_month,sl,lat_raw,lon_raw,inside_bangladesh,epicenter_country,source_corridor,event_class,distance_bd_border_km
EV-00094,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/15/2010,3:33:19,,9/14/2010 21:33,2010.0,9.0,15.0,2010.0,23.2,90.66666667,3.9,3.9,Minor,3.0,,72.6,,,,2010-09-15_23.2_90.7_3.9,False,1.0,False,23.0,12.0,90.0,40.0,Minor,15-09-2010,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00095,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/21/2010,13:57:29,,9/21/2010 7:57,2010.0,9.0,21.0,2010.0,24.8,94.75,4.4,4.4,Light,4.0,,453.1,,,,2010-09-21_24.8_94.8_4.4,False,1.0,False,24.0,48.0,94.0,45.0,Light,21-09-2010,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,250.6
EV-00096,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,10/21/2010,14:08:48,,10/21/2010 8:08,2010.0,10.0,21.0,2010.0,22.38333333,94.33333333,4.5,4.5,Light,4.0,,431.3,,,,2010-10-21_22.4_94.3_4.5,False,1.0,False,22.0,23.0,94.0,20.0,Light,21-10-2010,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,196.4
EV-00097,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/18/2010,7:21:29,,11/18/2010 1:21,2010.0,11.0,18.0,2010.0,23.83333333,94.28333333,4.1,4.1,Light,4.0,,393.7,,,,2010-11-18_23.8_94.3_4.1,False,1.0,False,23.0,50.0,94.0,17.0,Light,18-11-2010,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,221.2
EV-00098,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/24/2010,2:34:05,,11/23/2010 20:34,2010.0,11.0,24.0,2010.0,23.25,94.0,4.3,4.3,Light,4.0,,371.0,,,,2010-11-24_23.2_94.0_4.3,False,1.0,False,23.0,15.0,94.0,0.0,Light,24-11-2010,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,177.8
EV-00099,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,12/12/2010,7:40:02,,12/12/2010 1:40,2010.0,12.0,12.0,2010.0,24.7,93.45,4.8,4.8,Light,4.0,,323.4,,,,2010-12-12_24.7_93.4_4.8,False,1.0,False,24.0,42.0,93.0,27.0,Light,12/12/2010,BST,,,,,False,India,Myanmar_India_Border,distant_regional,108.2
EV-00100,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,12/19/2010,14:47:14,,12/19/2010 8:47,2010.0,12.0,19.0,2010.0,24.31666667,94.51666667,4.0,4.0,Light,4.0,,420.5,,,,2010-12-19_24.3_94.5_4.0,False,1.0,False,24.0,19.0,94.0,31.0,Light,19-12-2010,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,233.4
EV-00101,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,12/29/2010,20:04:01,,12/29/2010 14:04,2010.0,12.0,29.0,2010.0,25.88333333,92.05,3.5,3.5,Minor,3.0,,283.6,,,,2010-12-29_25.9_92.0_3.5,False,1.0,False,25.0,53.0,92.0,3.0,Minor,29-12-2010,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,77.9
EV-00102,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1/1/2011,16:15:04,,1/1/2011 10:15,2011.0,1.0,1.0,2010.0,22.95,88.58333333,3.9,3.9,Minor,3.0,,209.8,,,,2011-01-01_22.9_88.6_3.9,False,1.0,False,22.0,57.0,88.0,35.0,Minor,1/1/2011,BST,,,,,False,India,South_Asia_Interior,cross_border_near,28.5
EV-00103,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1/18/2011,8:15:54,,1/18/2011 2:15,2011.0,1.0,18.0,2010.0,24.58333333,95.08333333,4.8,4.8,Light,4.0,,481.5,,,,2011-01-18_24.6_95.1_4.8,False,1.0,False,24.0,35.0,95.0,5.0,Light,18-01-2011,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,289.4
EV-00104,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1/27/2011,12:10:39,,1/27/2011 6:10,2011.0,1.0,27.0,2010.0,23.91666667,93.23333333,4.4,4.4,Light,4.0,,287.1,,,,2011-01-27_23.9_93.2_4.4,False,1.0,False,23.0,55.0,93.0,14.0,Light,27-01-2011,BST,,,,,False,India,Myanmar_India_Border,cross_border_near,110.6
EV-00105,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1/28/2011,4:40:06,,1/27/2011 22:40,2011.0,1.0,28.0,2010.0,24.11666667,94.05,4.6,4.6,Light,4.0,,371.2,,,,2011-01-28_24.1_94.0_4.6,False,1.0,False,24.0,7.0,94.0,3.0,Light,28-01-2011,BST,,,,,False,India,Myanmar_India_Border,distant_regional,192.8
EV-00106,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2/1/2011,14:52:48,,2/1/2011 8:52,2011.0,2.0,1.0,2010.0,23.85,91.58333333,4.3,4.3,Light,4.0,,119.2,,,,2011-02-01_23.8_91.6_4.3,False,1.0,False,23.0,51.0,91.0,35.0,Light,1/2/2011,BST,,,,,False,India,Chittagong_Hills,cross_border_near,26.7
EV-00107,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2/4/2011,19:53:48,,2/4/2011 13:53,2011.0,2.0,4.0,2010.0,24.85,94.58333333,6.4,6.4,Strong,6.0,,438.1,,,,2011-02-04_24.8_94.6_6.4,False,1.0,False,24.0,51.0,94.0,35.0,Strong,4/2/2011,BST,,,,,False,India,Myanmar_India_Border,distant_regional,231.9
EV-00108,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2/10/2011,9:51:53,,2/10/2011 3:51,2011.0,2.0,10.0,2010.0,26.68333333,88.46666667,4.0,4.0,Light,4.0,,374.6,,,,2011-02-10_26.7_88.5_4.0,False,1.0,False,26.0,41.0,88.0,28.0,Light,10/2/2011,BST,,,,,False,India,Nepal_Himalaya,distant_regional,10.8
EV-00109,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2/12/2011,16:22:42,,2/12/2011 10:22,2011.0,2.0,12.0,2010.0,23.46666667,91.25,4.3,4.3,Light,4.0,,93.5,,,,2011-02-12_23.5_91.2_4.3,False,1.0,False,23.0,28.0,91.0,15.0,Light,12/2/2011,BST,,,,,False,India,Other_Distant,cross_border_near,2.3
EV-00110,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2/13/2011,22:42:10,,2/13/2011 16:42,2011.0,2.0,13.0,2010.0,22.75,94.66666667,4.4,4.4,Light,4.0,,450.2,,,,2011-02-13_22.8_94.7_4.4,False,1.0,False,22.0,45.0,94.0,40.0,Light,13-02-2011,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,239.7
EV-00111,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2/13/2011,23:51:23,,2/13/2011 17:51,2011.0,2.0,13.0,2010.0,27.43333333,87.2,4.5,4.5,Light,4.0,,515.7,,,,2011-02-13_27.4_87.2_4.5,False,1.0,False,27.0,26.0,87.0,12.0,Light,13-02-2011,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,158.9
EV-00112,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2/15/2011,5:44:34,,2/14/2011 23:44,2011.0,2.0,15.0,2010.0,26.73333333,95.76666667,4.5,4.5,Light,4.0,,628.8,,,,2011-02-15_26.7_95.8_4.5,False,1.0,False,26.0,44.0,95.0,46.0,Light,15-02-2011,BST,,,,,False,Myanmar,Assam_Meghalaya,distant_regional,415.9
EV-00113,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2/23/2011,4:57:13,,2/22/2011 22:57,2011.0,2.0,23.0,2010.0,24.8,94.71666667,4.2,4.2,Light,4.0,,449.8,,,,2011-02-23_24.8_94.7_4.2,False,1.0,False,24.0,48.0,94.0,43.0,Light,23-02-2011,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,246.9
EV-00114,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2/24/2011,14:28:14,,2/24/2011 8:28,2011.0,2.0,24.0,2010.0,19.43333333,94.05,5.0,5.0,Moderate,5.0,,614.9,,,,2011-02-24_19.4_94.0_5.0,False,1.0,False,19.0,26.0,94.0,3.0,Moderate,24-02-2011,BST,,,,,False,Myanmar,SE_Asia_Far,distant_regional,239.8
EV-00115,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2/24/2011,11:36:36,,2/24/2011 5:36,2011.0,2.0,24.0,2010.0,23.33333333,91.3,4.3,4.3,Light,4.0,,104.9,,,,2011-02-24_23.3_91.3_4.3,False,1.0,False,23.0,20.0,91.0,18.0,Light,24-02-2011,BST,,,,,False,India,Other_Distant,cross_border_near,2.5
EV-00116,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2/24/2011,3:38:42,,2/23/2011 21:38,2011.0,2.0,24.0,2010.0,23.83333333,93.41666667,4.0,4.0,Light,4.0,,305.6,,,,2011-02-24_23.8_93.4_4.0,False,1.0,False,23.0,50.0,93.0,25.0,Light,24-02-2011,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,129.2
EV-00117,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2/28/2011,6:54:55,,2/28/2011 0:54,2011.0,2.0,28.0,2010.0,20.03333333,95.21666667,4.4,4.4,Light,4.0,,649.5,,,,2011-02-28_20.0_95.2_4.4,False,1.0,False,20.0,2.0,95.0,13.0,Light,28-02-2011,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,318.3
EV-00118,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,3/6/2011,6:18:10,,3/6/2011 0:18,2011.0,3.0,6.0,2010.0,23.71666667,94.08333333,4.5,4.5,Light,4.0,,373.7,,,,2011-03-06_23.7_94.1_4.5,False,1.0,False,23.0,43.0,94.0,5.0,Light,6/3/2011,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,196.7
EV-00119,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,3/8/2011,23:48:28,,3/8/2011 17:48,2011.0,3.0,8.0,2010.0,22.86666667,94.0,4.5,4.5,Light,4.0,,381.0,,,,2011-03-08_22.9_94.0_4.5,False,1.0,False,22.0,52.0,94.0,0.0,Light,8/3/2011,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,168.0
EV-00120,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,3/20/2011,23:31:37,,3/20/2011 17:31,2011.0,3.0,20.0,2010.0,23.41666667,94.13333333,4.6,4.6,Light,4.0,,381.6,,,,2011-03-20_23.4_94.1_4.6,False,1.0,False,23.0,25.0,94.0,8.0,Light,20-03-2011,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,197.7
EV-00121,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,3/24/2011,19:55:12,,3/24/2011 13:55,2011.0,3.0,24.0,2010.0,20.11666667,99.81666667,6.8,6.8,Strong,6.0,,1052.8,,,,2011-03-24_20.1_99.8_6.8,False,1.0,False,20.0,7.0,99.0,49.0,Strong,24-03-2011,BST,,,,,False,Thailand,Myanmar_Interior,distant_regional,807.0
EV-00122,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,3/24/2011,21:52:45,,3/24/2011 15:52,2011.0,3.0,24.0,2010.0,20.5,99.78333333,5.4,5.4,Moderate,5.0,,1032.5,,,,2011-03-24_20.5_99.8_5.4,False,1.0,False,20.0,30.0,99.0,47.0,Moderate,24-03-2011,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,797.5
EV-00123,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,3/25/2011,6:23:25,,3/25/2011 0:23,2011.0,3.0,25.0,2010.0,20.8,99.8,5.0,5.0,Moderate,5.0,,1021.8,,,,2011-03-25_20.8_99.8_5.0,False,1.0,False,20.0,48.0,99.0,48.0,Moderate,25-03-2011,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,796.4
EV-00124,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/3/2011,14:48:10,,4/3/2011 8:48,2011.0,4.0,3.0,2010.0,25.35,90.58333333,3.0,3.0,Minor,3.0,,172.1,,,,2011-04-03_25.4_90.6_3.0,False,2.0,False,25.0,21.0,90.0,35.0,Minor,3/4/2011,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,20.3
EV-00125,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/7/2011,16:34:41,,4/7/2011 10:34,2011.0,4.0,7.0,2010.0,22.26666667,94.4,4.6,4.6,Light,4.0,,442.6,,,,2011-04-07_22.3_94.4_4.6,False,2.0,False,22.0,16.0,94.0,24.0,Light,7/4/2011,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,202.6
EV-00126,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/8/2011,11:39:40,,4/8/2011 5:39,2011.0,4.0,8.0,2010.0,21.91666667,94.23333333,4.6,4.6,Light,4.0,,444.5,,,,2011-04-08_21.9_94.2_4.6,False,2.0,False,21.0,55.0,94.0,14.0,Light,8/4/2011,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,182.1
EV-00127,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/19/2011,9:34:01,,4/19/2011 3:34,2011.0,4.0,19.0,2010.0,24.58333333,94.3,4.5,4.5,Light,4.0,,403.5,,,,2011-04-19_24.6_94.3_4.5,False,2.0,False,24.0,35.0,94.0,18.0,Light,19-04-2011,BST,,,,,False,India,Myanmar_India_Border,distant_regional,203.4
EV-00128,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/24/2011,8:23:10,,4/24/2011 2:23,2011.0,4.0,24.0,2010.0,28.28333333,88.11666667,4.6,4.6,Light,4.0,,547.7,,,,2011-04-24_28.3_88.1_4.6,False,2.0,False,28.0,17.0,88.0,7.0,Light,24-04-2011,BST,,,,,False,China,Nepal_Himalaya,distant_regional,186.6
EV-00129,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/25/2011,23:00:35,,4/25/2011 17:00,2011.0,4.0,25.0,2010.0,25.5,93.16666667,4.2,4.2,Light,4.0,,335.8,,,,2011-04-25_25.5_93.2_4.2,False,2.0,False,25.0,30.0,93.0,10.0,Light,25-04-2011,BST,,,,,False,India,Assam_Meghalaya,distant_regional,98.9
EV-00130,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/3/2011,20:38:56,,5/3/2011 14:38,2011.0,5.0,3.0,2010.0,23.56666667,91.03333333,4.6,4.6,Light,4.0,,68.8,,,,2011-05-03_23.6_91.0_4.6,False,2.0,False,23.0,34.0,91.0,2.0,Light,3/5/2011,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00131,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/5/2011,2:56:19,,5/4/2011 20:56,2011.0,5.0,5.0,2010.0,30.35,80.6,5.0,5.0,Moderate,5.0,,1212.5,,,,2011-05-05_30.4_80.6_5.0,False,2.0,False,30.0,21.0,80.0,36.0,Moderate,5/5/2011,BST,,,,,False,India,Nepal_Himalaya,distant_regional,957.0
EV-00132,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/7/2011,7:47:17,,5/7/2011 1:47,2011.0,5.0,7.0,2010.0,23.3,94.58333333,4.6,4.6,Light,4.0,,428.9,,,,2011-05-07_23.3_94.6_4.6,False,2.0,False,23.0,18.0,94.0,35.0,Light,7/5/2011,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,241.2
EV-00133,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/14/2011,16:21:17,,5/14/2011 10:21,2011.0,5.0,14.0,2010.0,36.05,70.93333333,4.8,4.8,Light,4.0,,2311.0,,,,2011-05-14_36.0_70.9_4.8,False,2.0,False,36.0,3.0,70.0,56.0,Light,14-05-2011,BST,,,,,False,Afghanistan,Other_Distant,very_distant,2200.9
EV-00134,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/15/2011,3:07:05,,5/14/2011 21:07,2011.0,5.0,15.0,2010.0,36.68333333,70.98333333,5.9,5.9,Moderate,5.0,,2343.9,,,,2011-05-15_36.7_71.0_5.9,False,2.0,False,36.0,41.0,70.0,59.0,Moderate,15-05-2011,BST,,,,,False,Afghanistan,Other_Distant,very_distant,2230.4
EV-00135,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/24/2011,9:14:15,,5/24/2011 3:14,2011.0,5.0,24.0,2010.0,25.31666667,92.46666667,3.3,3.3,Minor,3.0,,266.8,,,,2011-05-24_25.3_92.5_3.3,False,2.0,False,25.0,19.0,92.0,28.0,Minor,24-05-2011,BST,,,,,False,India,Sylhet_Region,cross_border_near,32.4
EV-00136,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/26/2011,19:25:46,,5/26/2011 13:25,2011.0,5.0,26.0,2010.0,21.36666667,94.4,4.5,4.5,Light,4.0,,491.3,,,,2011-05-26_21.4_94.4_4.5,False,2.0,False,21.0,22.0,94.0,24.0,Light,26-05-2011,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,195.2
EV-00137,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/31/2011,19:15:41,,5/31/2011 13:15,2011.0,5.0,31.0,2010.0,25.7,98.7,4.5,4.5,Light,4.0,,862.6,,,,2011-05-31_25.7_98.7_4.5,False,2.0,False,25.0,42.0,98.0,42.0,Light,31-05-2011,BST,,,,,False,China,Myanmar_Interior,distant_regional,694.6
EV-00138,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,6/1/2011,0:45:03,,5/31/2011 18:45,2011.0,6.0,1.0,2010.0,24.53333333,94.68333333,4.3,4.3,Light,4.0,,440.6,,,,2011-06-01_24.5_94.7_4.3,False,2.0,False,24.0,32.0,94.0,41.0,Light,1/6/2011,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,246.2
EV-00139,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,6/3/2011,6:53:22,,6/3/2011 0:53,2011.0,6.0,3.0,2010.0,27.73333333,88.28333333,4.9,4.9,Light,4.0,,485.5,,,,2011-06-03_27.7_88.3_4.9,False,2.0,False,27.0,44.0,88.0,17.0,Light,3/6/2011,BST,,,,,False,India,Nepal_Himalaya,distant_regional,123.7
EV-00140,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,6/3/2011,13:27:00,,6/3/2011 7:27,2011.0,6.0,3.0,2010.0,9.683333333,92.88333333,5.6,5.6,Moderate,5.0,,1592.6,,,,2011-06-03_9.7_92.9_5.6,False,2.0,False,9.0,41.0,92.0,53.0,Moderate,3/6/2011,BST,,,,,False,Unknown,Andaman_Nicobar,very_distant,1228.7
EV-00141,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,6/9/2011,13:34:24,,6/9/2011 7:34,2011.0,6.0,9.0,2010.0,23.43333333,89.73333333,4.5,4.5,Light,4.0,,80.9,,,,2011-06-09_23.4_89.7_4.5,False,2.0,False,23.0,26.0,89.0,44.0,Light,9/6/2011,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00142,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,6/20/2011,16:17:36,,6/20/2011 10:17,2011.0,6.0,20.0,2010.0,24.98333333,98.83333333,5.3,5.3,Moderate,5.0,,862.5,,,,2011-06-20_25.0_98.8_5.3,False,2.0,False,24.0,59.0,98.0,50.0,Moderate,20-06-2011,BST,,,,,False,China,Myanmar_Interior,distant_regional,703.7
EV-00143,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,6/20/2011,12:27:06,,6/20/2011 6:27,2011.0,6.0,20.0,2010.0,30.4,79.53333333,4.9,4.9,Light,4.0,,1301.3,,,,2011-06-20_30.4_79.5_4.9,False,2.0,False,30.0,24.0,79.0,32.0,Light,20-06-2011,BST,,,,,False,India,South_Asia_Interior,distant_regional,1066.9
EV-00144,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,6/21/2011,10:50:59,,6/21/2011 4:50,2011.0,6.0,21.0,2010.0,23.4,90.86666667,4.0,4.0,Light,4.0,,65.0,,,,2011-06-21_23.4_90.9_4.0,False,2.0,False,23.0,24.0,90.0,52.0,Light,21-06-2011,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00145,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,6/23/2011,18:39:36,,6/23/2011 12:39,2011.0,6.0,23.0,2010.0,23.76666667,91.68333333,4.5,4.5,Light,4.0,,129.4,,,,2011-06-23_23.8_91.7_4.5,False,2.0,False,23.0,46.0,91.0,41.0,Light,23-06-2011,BST,,,,,False,India,Chittagong_Hills,cross_border_near,26.6
EV-00146,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,6/26/2011,5:40:39,,6/25/2011 23:40,2011.0,6.0,26.0,2010.0,23.71666667,93.81666667,4.6,4.6,Light,4.0,,346.6,,,,2011-06-26_23.7_93.8_4.6,False,2.0,False,23.0,43.0,93.0,49.0,Light,26-06-2011,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,167.9
EV-00147,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,7/1/2011,3:45:33,,6/30/2011 21:45,2011.0,7.0,1.0,2010.0,25.83333333,93.41666667,3.6,3.6,Minor,3.0,,377.5,,,,2011-07-01_25.8_93.4_3.6,False,2.0,False,25.0,50.0,93.0,25.0,Minor,1/7/2011,BST,,,,,False,India,Assam_Meghalaya,distant_regional,144.3
EV-00148,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,7/3/2011,6:15:10,,7/3/2011 0:15,2011.0,7.0,3.0,2010.0,25.46666667,92.01666667,3.6,3.6,Minor,3.0,,245.4,,,,2011-07-03_25.5_92.0_3.6,False,2.0,False,25.0,28.0,92.0,1.0,Minor,3/7/2011,BST,,,,,False,India,Sylhet_Region,cross_border_near,31.5
EV-00149,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,7/10/2011,6:40:25,,7/10/2011 0:40,2011.0,7.0,10.0,2010.0,21.16666667,93.13333333,4.8,4.8,Light,4.0,,405.6,,,,2011-07-10_21.2_93.1_4.8,False,2.0,False,21.0,10.0,93.0,8.0,Light,10/7/2011,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,56.4
EV-00150,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,7/11/2011,5:16:08,,7/10/2011 23:16,2011.0,7.0,11.0,2010.0,21.23333333,94.35,4.2,4.2,Light,4.0,,495.6,,,,2011-07-11_21.2_94.3_4.2,False,2.0,False,21.0,14.0,94.0,21.0,Light,11/7/2011,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,189.6
EV-00151,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,7/14/2011,18:15:14,,7/14/2011 12:15,2011.0,7.0,14.0,2010.0,22.63333333,92.58333333,3.2,3.2,Minor,3.0,,257.6,,,,2011-07-14_22.6_92.6_3.2,False,2.0,False,22.0,38.0,92.0,35.0,Minor,14-07-2011,BST,,,,,False,India,Chittagong_Hills,cross_border_near,9.0
EV-00152,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,7/16/2011,1:59:37,,7/15/2011 19:59,2011.0,7.0,16.0,2010.0,27.85,87.78333333,4.4,4.4,Light,4.0,,520.5,,,,2011-07-16_27.8_87.8_4.4,False,2.0,False,27.0,51.0,87.0,47.0,Light,16-07-2011,BST,,,,,False,China,Nepal_Himalaya,distant_regional,151.6
EV-00153,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,7/22/2011,6:58:49,,7/22/2011 0:58,2011.0,7.0,22.0,2010.0,24.35,92.05,4.1,4.1,Light,4.0,,176.7,,,,2011-07-22_24.4_92.0_4.1,False,2.0,False,24.0,21.0,92.0,3.0,Light,22-07-2011,BST,,,,,False,India,Sylhet_Region,cross_border_near,2.2
EV-00154,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,7/28/2011,23:53:39,,7/28/2011 17:53,2011.0,7.0,28.0,2010.0,25.03333333,88.96666667,4.4,4.4,Light,4.0,,199.8,,,,2011-07-28_25.0_89.0_4.4,False,2.0,False,25.0,2.0,88.0,58.0,Light,28-07-2011,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00155,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,8/1/2011,6:26:08,,8/1/2011 0:26,2011.0,8.0,1.0,2010.0,24.08333333,93.7,4.0,4.0,Light,4.0,,335.5,,,,2011-08-01_24.1_93.7_4.0,False,2.0,False,24.0,5.0,93.0,42.0,Light,1/8/2011,BST,,,,,False,India,Myanmar_India_Border,distant_regional,160.9
EV-00156,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,8/9/2011,17:50:00,,8/9/2011 11:50,2011.0,8.0,9.0,2010.0,24.8,98.73333333,5.0,5.0,Moderate,5.0,,850.2,,,,2011-08-09_24.8_98.7_5.0,False,2.0,False,24.0,48.0,98.0,44.0,Moderate,9/8/2011,BST,,,,,False,China,Myanmar_Interior,distant_regional,692.6
EV-00157,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,8/15/2011,19:14:37,,8/15/2011 13:14,2011.0,8.0,15.0,2010.0,24.6,94.48333333,3.7,3.7,Minor,3.0,,422.1,,,,2011-08-15_24.6_94.5_3.7,False,2.0,False,24.0,36.0,94.0,29.0,Minor,15-08-2011,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,223.2
EV-00158,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,8/24/2011,12:17:25,,8/24/2011 6:17,2011.0,8.0,24.0,2010.0,23.78333333,91.63333333,4.0,4.0,Light,4.0,,124.2,,,,2011-08-24_23.8_91.6_4.0,False,2.0,False,23.0,47.0,91.0,38.0,Light,24-08-2011,BST,,,,,False,India,Chittagong_Hills,cross_border_near,32.5
EV-00159,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,8/27/2011,6:56:00,,8/27/2011 0:56,2011.0,8.0,27.0,2010.0,23.43333333,90.9,4.0,4.0,Light,4.0,,65.0,,,,2011-08-27_23.4_90.9_4.0,False,2.0,False,23.0,26.0,90.0,54.0,Light,27-08-2011,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00160,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,8/31/2011,20:53:26,,8/31/2011 14:53,2011.0,8.0,31.0,2010.0,26.55,89.41666667,3.8,3.8,Minor,3.0,,320.7,,,,2011-08-31_26.6_89.4_3.8,False,2.0,False,26.0,33.0,89.0,25.0,Minor,31-08-2011,BST,,,,,False,India,Bhutan_E_Himalaya,distant_regional,42.7
