event_id,source_file,source_period,catalog_type,date_iso,time_bst,time_utc,datetime_utc,year,month,day,decade,latitude,longitude,magnitude,magnitude_raw,intensity_label,intensity_numeric,depth_km,distance_dhaka_km,distance_dhaka_km_raw,region_raw,parse_flags,dedup_key,duplicate_flag,source_table,time_missing,lat_deg_raw,lat_mts_raw,lon_deg_raw,lon_mts_raw,intensity_raw,date_raw,time_zone_raw,catalog_month,sl,lat_raw,lon_raw,inside_bangladesh,epicenter_country,source_corridor,event_class,distance_bd_border_km,date_dt,duplicate_flag_v2,dedup_note_v2
EV-00065,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2009-02-27,16:42:40,,2009-02-27 10:42:40,2009,2,27.0,2000.0,20.48333333333333,89.51666666666667,4.8,4.8,Light,4.0,,381.3,,,,2009-02-27_20.5_89.5_4.8,False,1.0,False,20.0,29.0,89.0,31.0,Light,27-02-2009,BST,,,,,False,Unknown,Bay_of_Bengal,distant_regional,132.4,2009-02-27,False,
EV-00066,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2009-04-14,03:11:23,,2009-04-13 21:11:23,2009,4,14.0,2000.0,24.15,91.48333333333332,3.7,3.7,Minor,3.0,,115.2,,,,2009-04-14_24.1_91.5_3.7,False,1.0,False,24.0,9.0,91.0,29.0,Minor,14-04-2009,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2009-04-14,False,
EV-00067,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2009-04-19,12:33:26,,2009-04-19 06:33:26,2009,4,19.0,2000.0,25.616666666666667,91.46666666666668,3.4,3.4,Minor,3.0,,227.3,,,,2009-04-19_25.6_91.5_3.4,False,1.0,False,25.0,37.0,91.0,28.0,Minor,19-04-2009,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,51.4,2009-04-19,False,
EV-00068,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2009-04-25,20:29:26,,2009-04-25 14:29:26,2009,4,25.0,2000.0,26.4,91.7,4.1,4.1,Light,4.0,,315.8,,,,2009-04-25_26.4_91.7_4.1,False,1.0,False,26.0,24.0,91.0,42.0,Light,25-04-2009,BST,,,,,False,India,Assam_Meghalaya,distant_regional,136.7,2009-04-25,False,
EV-00069,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2009-05-05,14:40:50,,2009-05-05 08:40:50,2009,5,5.0,2000.0,26.53333333333333,89.01666666666667,3.4,3.4,Minor,3.0,,333.8,,,,2009-05-05_26.5_89.0_3.4,False,1.0,False,26.0,32.0,89.0,1.0,Minor,05-05-2009,BST,,,,,False,India,Bhutan_E_Himalaya,distant_regional,13.0,2009-05-05,False,
EV-00070,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2009-05-15,15:59:47,,2009-05-15 09:59:47,2009,5,15.0,2000.0,25.6,91.93333333333334,3.0,3.0,Minor,3.0,,251.4,,,,2009-05-15_25.6_91.9_3.0,False,1.0,False,25.0,36.0,91.0,56.0,Minor,15-05-2009,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,46.9,2009-05-15,False,
EV-00071,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2009-06-26,19:51:47,,2009-06-26 13:51:47,2009,6,26.0,2000.0,23.25,91.16666666666669,3.7,3.7,Minor,3.0,,99.0,,,,2009-06-26_23.2_91.2_3.7,False,1.0,False,23.0,15.0,91.0,10.0,Minor,26-06-2009,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2009-06-26,False,
EV-00072,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2009-07-13,14:39:13,,2009-07-13 08:39:13,2009,7,13.0,2000.0,26.15,89.65,4.5,4.5,Light,4.0,,271.3,,,,2009-07-13_26.1_89.6_4.5,False,1.0,False,26.0,9.0,89.0,39.0,Light,13-07-2009,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2009-07-13,False,
EV-00073,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2009-09-21,16:38:41,,2009-09-21 10:38:41,2009,9,21.0,2000.0,27.33333333333333,91.21666666666668,4.7,4.7,Light,4.0,,400.0,,,,2009-09-21_27.3_91.2_4.7,False,1.0,False,27.0,20.0,91.0,13.0,Light,21-09-2009,BST,,,,,False,Bhutan,Assam_Meghalaya,distant_regional,212.2,2009-09-21,False,
EV-00074,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2009-09-21,16:16:53,,2009-09-21 10:16:53,2009,9,21.0,2000.0,27.35,91.46666666666668,4.9,4.9,Light,4.0,,407.5,,,,2009-09-21_27.4_91.5_4.9,False,1.0,False,27.0,21.0,91.0,28.0,Light,21-09-2009,BST,,,,,False,Bhutan,Assam_Meghalaya,distant_regional,235.6,2009-09-21,False,
EV-00075,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2009-09-21,21:34:07,,2009-09-21 15:34:07,2009,9,21.0,2000.0,27.516666666666666,91.41666666666669,4.4,4.4,Light,4.0,,424.2,,,,2009-09-21_27.5_91.4_4.4,False,1.0,False,27.0,31.0,91.0,25.0,Light,21-09-2009,BST,,,,,False,Bhutan,Bhutan_E_Himalaya,distant_regional,242.3,2009-09-21,False,
EV-00076,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2009-09-21,17:22:22,,2009-09-21 11:22:22,2009,9,21.0,2000.0,27.716666666666665,91.23333333333332,4.6,4.6,Light,4.0,,442.1,,,,2009-09-21_27.7_91.2_4.6,False,1.0,False,27.0,43.0,91.0,14.0,Light,21-09-2009,BST,,,,,False,Bhutan,Bhutan_E_Himalaya,distant_regional,241.4,2009-09-21,False,
EV-00077,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2009-09-21,15:53:02,,2009-09-21 09:53:02,2009,9,21.0,2000.0,27.666666666666668,91.6,6.4,6.4,Strong,6.0,,445.0,,,,2009-09-21_27.7_91.6_6.4,False,1.0,False,27.0,40.0,91.0,36.0,Strong,21-09-2009,BST,,,,,False,India,Bhutan_E_Himalaya,distant_regional,268.6,2009-09-21,False,
EV-00078,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2009-09-22,04:45:49,,2009-09-21 22:45:49,2009,9,22.0,2000.0,27.5,91.41666666666669,3.9,3.9,Minor,3.0,,422.4,,,,2009-09-22_27.5_91.4_3.9,False,1.0,False,27.0,30.0,91.0,25.0,Minor,22-09-2009,BST,,,,,False,Bhutan,Assam_Meghalaya,distant_regional,241.1,2009-09-22,False,
EV-00079,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2009-09-23,09:01:31,,2009-09-23 03:01:31,2009,9,23.0,2000.0,26.25,89.4,4.3,4.3,Light,4.0,,289.8,,,,2009-09-23_26.2_89.4_4.3,False,1.0,False,26.0,15.0,89.0,24.0,Light,23-09-2009,BST,,,,,False,India,South_Asia_Interior,cross_border_near,21.6,2009-09-23,False,
EV-00080,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2009-10-30,02:56:59,,2009-10-29 20:56:59,2009,10,30.0,2000.0,26.666666666666668,90.01666666666667,4.2,4.2,Light,4.0,,320.1,,,,2009-10-30_26.7_90.0_4.2,False,1.0,False,26.0,40.0,90.0,1.0,Light,30-10-2009,BST,,,,,False,India,Assam_Meghalaya,distant_regional,63.7,2009-10-30,False,
EV-00081,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2009-10-30,00:00:28,,2009-10-29 18:00:28,2009,10,30.0,2000.0,27.48333333333333,91.6,5.2,5.2,Moderate,5.0,,425.4,,,,2009-10-30_27.5_91.6_5.2,False,1.0,False,27.0,29.0,91.0,36.0,Moderate,30-10-2009,BST,,,,,False,Bhutan,Assam_Meghalaya,distant_regional,256.3,2009-10-30,False,
EV-00082,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2009-11-08,06:00:35,,2009-11-08 00:00:35,2009,11,8.0,2000.0,26.716666666666665,88.16666666666667,4.6,4.6,Light,4.0,,394.2,,,,2009-11-08_26.7_88.2_4.6,False,1.0,False,26.0,43.0,88.0,10.0,Light,08-11-2009,BST,,,,,False,India,Nepal_Himalaya,distant_regional,25.5,2009-11-08,False,
EV-00083,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2009-11-18,07:49:06,,2009-11-18 01:49:06,2009,11,18.0,2000.0,27.58333333333333,90.01666666666667,4.4,4.4,Light,4.0,,421.4,,,,2009-11-18_27.6_90.0_4.4,False,1.0,False,27.0,35.0,90.0,1.0,Light,18-11-2009,BST,,,,,False,Bhutan,Bhutan_E_Himalaya,distant_regional,156.3,2009-11-18,False,
EV-00084,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2009-11-19,16:03:03,,2009-11-19 10:03:03,2009,11,19.0,2000.0,26.05,90.88333333333334,3.9,3.9,Minor,3.0,,253.5,,,,2009-11-19_26.0_90.9_3.9,False,1.0,False,26.0,3.0,90.0,53.0,Minor,19-11-2009,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,98.4,2009-11-19,False,
EV-00085,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2009-12-15,12:45:05,,2009-12-15 06:45:05,2009,12,15.0,2000.0,21.7,91.93333333333334,3.4,3.4,Minor,3.0,,281.7,,,,2009-12-15_21.7_91.9_3.4,False,1.0,False,21.0,42.0,91.0,56.0,Minor,15-12-2009,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2009-12-15,False,
EV-00086,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2009-12-31,16:57:26,,2009-12-31 10:57:26,2009,12,31.0,2000.0,27.516666666666666,91.25,5.4,5.4,Moderate,5.0,,420.6,,,,2009-12-31_27.5_91.2_5.4,False,1.0,False,27.0,31.0,91.0,15.0,Moderate,31-12-2009,BST,,,,,False,Bhutan,Bhutan_E_Himalaya,distant_regional,228.2,2009-12-31,False,
EV-00087,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2010-03-10,13:38:55,,2010-03-10 07:38:55,2010,3,10.0,2010.0,24.83333333333333,90.63333333333334,4.1,4.1,Light,4.0,,115.9,,,,2010-03-10_24.8_90.6_4.1,False,1.0,False,24.0,50.0,90.0,38.0,Light,10-03-2010,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2010-03-10,False,
EV-00088,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2010-06-12,22:13:05,,2010-06-12 16:13:05,2010,6,12.0,2010.0,23.98333333333333,91.4,4.0,4.0,Light,4.0,,102.2,,,,2010-06-12_24.0_91.4_4.0,False,1.0,False,23.0,59.0,91.0,24.0,Light,12-06-2010,BST,,,,,False,India,Other_Distant,cross_border_near,6.9,2010-06-12,False,
EV-00089,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2010-07-21,08:57:22,,2010-07-21 02:57:22,2010,7,21.0,2010.0,27.2,91.16666666666669,4.5,4.5,Light,4.0,,384.4,,,,2010-07-21_27.2_91.2_4.5,False,1.0,False,27.0,12.0,91.0,10.0,Light,21-07-2010,BST,,,,,False,Bhutan,Assam_Meghalaya,distant_regional,198.8,2010-07-21,False,
EV-00090,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2010-07-31,06:15:41,,2010-07-31 00:15:41,2010,7,31.0,2010.0,23.15,90.6,3.7,3.7,Minor,3.0,,75.9,,,,2010-07-31_23.1_90.6_3.7,False,1.0,False,23.0,9.0,90.0,36.0,Minor,31-07-2010,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2010-07-31,False,
EV-00091,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2010-09-10,22:39:58,,2010-09-10 16:39:58,2010,9,10.0,2010.0,23.15,90.48333333333332,3.6,3.6,Minor,3.0,,73.8,,,,2010-09-10_23.1_90.5_3.6,False,1.0,False,23.0,9.0,90.0,29.0,Minor,10-09-2010,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2010-09-10,False,
EV-00092,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2010-09-10,23:24:19,,2010-09-10 17:24:19,2010,9,10.0,2010.0,23.23333333333333,90.75,4.8,4.8,Light,4.0,,72.8,,,,2010-09-10_23.2_90.8_4.8,False,1.0,False,23.0,14.0,90.0,45.0,Light,10-09-2010,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2010-09-10,False,
EV-00093,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2010-09-11,13:02:09,,2010-09-11 07:02:09,2010,9,11.0,2010.0,25.866666666666667,90.65,5.2,5.2,Moderate,5.0,,229.9,,,,2010-09-11_25.9_90.6_5.2,False,1.0,False,25.0,52.0,90.0,39.0,Moderate,11-09-2010,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,77.2,2010-09-11,False,
EV-00094,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2010-09-15,03:33:19,,2010-09-14 21:33:19,2010,9,15.0,2010.0,23.2,90.66666666666669,3.9,3.9,Minor,3.0,,72.6,,,,2010-09-15_23.2_90.7_3.9,False,1.0,False,23.0,12.0,90.0,40.0,Minor,15-09-2010,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2010-09-15,False,
EV-00095,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2010-09-21,13:57:29,,2010-09-21 07:57:29,2010,9,21.0,2010.0,24.8,94.75,4.4,4.4,Light,4.0,,453.1,,,,2010-09-21_24.8_94.8_4.4,False,1.0,False,24.0,48.0,94.0,45.0,Light,21-09-2010,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,250.6,2010-09-21,False,
EV-00096,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2010-10-21,14:08:48,,2010-10-21 08:08:48,2010,10,21.0,2010.0,22.383333333333333,94.33333333333331,4.5,4.5,Light,4.0,,431.3,,,,2010-10-21_22.4_94.3_4.5,False,1.0,False,22.0,23.0,94.0,20.0,Light,21-10-2010,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,196.4,2010-10-21,False,
EV-00097,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2010-11-18,07:21:29,,2010-11-18 01:21:29,2010,11,18.0,2010.0,23.83333333333333,94.28333333333332,4.1,4.1,Light,4.0,,393.7,,,,2010-11-18_23.8_94.3_4.1,False,1.0,False,23.0,50.0,94.0,17.0,Light,18-11-2010,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,221.2,2010-11-18,False,
EV-00098,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2010-11-24,02:34:05,,2010-11-23 20:34:05,2010,11,24.0,2010.0,23.25,94.0,4.3,4.3,Light,4.0,,371.0,,,,2010-11-24_23.2_94.0_4.3,False,1.0,False,23.0,15.0,94.0,0.0,Light,24-11-2010,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,177.8,2010-11-24,False,
EV-00099,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2010-12-12,07:40:02,,2010-12-12 01:40:02,2010,12,12.0,2010.0,24.7,93.45,4.8,4.8,Light,4.0,,323.4,,,,2010-12-12_24.7_93.4_4.8,False,1.0,False,24.0,42.0,93.0,27.0,Light,12-12-2010,BST,,,,,False,India,Myanmar_India_Border,distant_regional,108.2,2010-12-12,False,
EV-00100,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2010-12-19,14:47:14,,2010-12-19 08:47:14,2010,12,19.0,2010.0,24.316666666666663,94.51666666666668,4.0,4.0,Light,4.0,,420.5,,,,2010-12-19_24.3_94.5_4.0,False,1.0,False,24.0,19.0,94.0,31.0,Light,19-12-2010,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,233.4,2010-12-19,False,
EV-00101,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2010-12-29,20:04:01,,2010-12-29 14:04:01,2010,12,29.0,2010.0,25.883333333333333,92.05,3.5,3.5,Minor,3.0,,283.6,,,,2010-12-29_25.9_92.0_3.5,False,1.0,False,25.0,53.0,92.0,3.0,Minor,29-12-2010,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,77.9,2010-12-29,False,
EV-00102,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2011-01-01,16:15:04,,2011-01-01 10:15:04,2011,1,1.0,2010.0,22.95,88.58333333333333,3.9,3.9,Minor,3.0,,209.8,,,,2011-01-01_22.9_88.6_3.9,False,1.0,False,22.0,57.0,88.0,35.0,Minor,01-01-2011,BST,,,,,False,India,South_Asia_Interior,cross_border_near,28.5,2011-01-01,False,
EV-00103,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2011-01-18,08:15:54,,2011-01-18 02:15:54,2011,1,18.0,2010.0,24.58333333333333,95.08333333333331,4.8,4.8,Light,4.0,,481.5,,,,2011-01-18_24.6_95.1_4.8,False,1.0,False,24.0,35.0,95.0,5.0,Light,18-01-2011,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,289.4,2011-01-18,False,
EV-00104,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2011-01-27,12:10:39,,2011-01-27 06:10:39,2011,1,27.0,2010.0,23.916666666666668,93.23333333333332,4.4,4.4,Light,4.0,,287.1,,,,2011-01-27_23.9_93.2_4.4,False,1.0,False,23.0,55.0,93.0,14.0,Light,27-01-2011,BST,,,,,False,India,Myanmar_India_Border,cross_border_near,110.6,2011-01-27,False,
EV-00105,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2011-01-28,04:40:06,,2011-01-27 22:40:06,2011,1,28.0,2010.0,24.116666666666667,94.05,4.6,4.6,Light,4.0,,371.2,,,,2011-01-28_24.1_94.0_4.6,False,1.0,False,24.0,7.0,94.0,3.0,Light,28-01-2011,BST,,,,,False,India,Myanmar_India_Border,distant_regional,192.8,2011-01-28,False,
EV-00106,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2011-02-01,14:52:48,,2011-02-01 08:52:48,2011,2,1.0,2010.0,23.85,91.58333333333331,4.3,4.3,Light,4.0,,119.2,,,,2011-02-01_23.8_91.6_4.3,False,1.0,False,23.0,51.0,91.0,35.0,Light,01-02-2011,BST,,,,,False,India,Chittagong_Hills,cross_border_near,26.7,2011-02-01,False,
EV-00107,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2011-02-04,19:53:48,,2011-02-04 13:53:48,2011,2,4.0,2010.0,24.85,94.58333333333331,6.4,6.4,Strong,6.0,,438.1,,,,2011-02-04_24.8_94.6_6.4,False,1.0,False,24.0,51.0,94.0,35.0,Strong,04-02-2011,BST,,,,,False,India,Myanmar_India_Border,distant_regional,231.9,2011-02-04,False,
EV-00108,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2011-02-10,09:51:53,,2011-02-10 03:51:53,2011,2,10.0,2010.0,26.683333333333334,88.46666666666667,4.0,4.0,Light,4.0,,374.6,,,,2011-02-10_26.7_88.5_4.0,False,1.0,False,26.0,41.0,88.0,28.0,Light,10-02-2011,BST,,,,,False,India,Nepal_Himalaya,distant_regional,10.8,2011-02-10,False,
EV-00109,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2011-02-12,16:22:42,,2011-02-12 10:22:42,2011,2,12.0,2010.0,23.466666666666665,91.25,4.3,4.3,Light,4.0,,93.5,,,,2011-02-12_23.5_91.2_4.3,False,1.0,False,23.0,28.0,91.0,15.0,Light,12-02-2011,BST,,,,,False,India,Other_Distant,cross_border_near,2.3,2011-02-12,False,
EV-00110,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2011-02-13,22:42:10,,2011-02-13 16:42:10,2011,2,13.0,2010.0,22.75,94.66666666666669,4.4,4.4,Light,4.0,,450.2,,,,2011-02-13_22.8_94.7_4.4,False,1.0,False,22.0,45.0,94.0,40.0,Light,13-02-2011,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,239.7,2011-02-13,False,
EV-00111,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2011-02-13,23:51:23,,2011-02-13 17:51:23,2011,2,13.0,2010.0,27.433333333333334,87.2,4.5,4.5,Light,4.0,,515.7,,,,2011-02-13_27.4_87.2_4.5,False,1.0,False,27.0,26.0,87.0,12.0,Light,13-02-2011,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,158.9,2011-02-13,False,
EV-00112,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2011-02-15,05:44:34,,2011-02-14 23:44:34,2011,2,15.0,2010.0,26.73333333333333,95.76666666666668,4.5,4.5,Light,4.0,,628.8,,,,2011-02-15_26.7_95.8_4.5,False,1.0,False,26.0,44.0,95.0,46.0,Light,15-02-2011,BST,,,,,False,Myanmar,Assam_Meghalaya,distant_regional,415.9,2011-02-15,False,
EV-00113,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2011-02-23,04:57:13,,2011-02-22 22:57:13,2011,2,23.0,2010.0,24.8,94.71666666666668,4.2,4.2,Light,4.0,,449.8,,,,2011-02-23_24.8_94.7_4.2,False,1.0,False,24.0,48.0,94.0,43.0,Light,23-02-2011,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,246.9,2011-02-23,False,
EV-00114,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2011-02-24,14:28:14,,2011-02-24 08:28:14,2011,2,24.0,2010.0,19.433333333333334,94.05,5.0,5.0,Moderate,5.0,,614.9,,,,2011-02-24_19.4_94.0_5.0,False,1.0,False,19.0,26.0,94.0,3.0,Moderate,24-02-2011,BST,,,,,False,Myanmar,SE_Asia_Far,distant_regional,239.8,2011-02-24,False,
EV-00115,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2011-02-24,11:36:36,,2011-02-24 05:36:36,2011,2,24.0,2010.0,23.33333333333333,91.3,4.3,4.3,Light,4.0,,104.9,,,,2011-02-24_23.3_91.3_4.3,False,1.0,False,23.0,20.0,91.0,18.0,Light,24-02-2011,BST,,,,,False,India,Other_Distant,cross_border_near,2.5,2011-02-24,False,
EV-00116,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2011-02-24,03:38:42,,2011-02-23 21:38:42,2011,2,24.0,2010.0,23.83333333333333,93.41666666666669,4.0,4.0,Light,4.0,,305.6,,,,2011-02-24_23.8_93.4_4.0,False,1.0,False,23.0,50.0,93.0,25.0,Light,24-02-2011,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,129.2,2011-02-24,False,
EV-00117,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2011-02-28,06:54:55,,2011-02-28 00:54:55,2011,2,28.0,2010.0,20.03333333333333,95.21666666666668,4.4,4.4,Light,4.0,,649.5,,,,2011-02-28_20.0_95.2_4.4,False,1.0,False,20.0,2.0,95.0,13.0,Light,28-02-2011,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,318.3,2011-02-28,False,
EV-00118,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2011-03-06,06:18:10,,2011-03-06 00:18:10,2011,3,6.0,2010.0,23.716666666666665,94.08333333333331,4.5,4.5,Light,4.0,,373.7,,,,2011-03-06_23.7_94.1_4.5,False,1.0,False,23.0,43.0,94.0,5.0,Light,06-03-2011,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,196.7,2011-03-06,False,
EV-00119,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2011-03-08,23:48:28,,2011-03-08 17:48:28,2011,3,8.0,2010.0,22.866666666666667,94.0,4.5,4.5,Light,4.0,,381.0,,,,2011-03-08_22.9_94.0_4.5,False,1.0,False,22.0,52.0,94.0,0.0,Light,08-03-2011,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,168.0,2011-03-08,False,
EV-00120,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2011-03-20,23:31:37,,2011-03-20 17:31:37,2011,3,20.0,2010.0,23.416666666666668,94.13333333333334,4.6,4.6,Light,4.0,,381.6,,,,2011-03-20_23.4_94.1_4.6,False,1.0,False,23.0,25.0,94.0,8.0,Light,20-03-2011,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,197.7,2011-03-20,False,
EV-00121,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2011-03-24,19:55:12,,2011-03-24 13:55:12,2011,3,24.0,2010.0,20.116666666666667,99.81666666666666,6.8,6.8,Strong,6.0,,1052.8,,,,2011-03-24_20.1_99.8_6.8,False,1.0,False,20.0,7.0,99.0,49.0,Strong,24-03-2011,BST,,,,,False,Thailand,Myanmar_Interior,distant_regional,807.0,2011-03-24,False,
EV-00122,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2011-03-24,21:52:45,,2011-03-24 15:52:45,2011,3,24.0,2010.0,20.5,99.78333333333332,5.4,5.4,Moderate,5.0,,1032.5,,,,2011-03-24_20.5_99.8_5.4,False,1.0,False,20.0,30.0,99.0,47.0,Moderate,24-03-2011,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,797.5,2011-03-24,False,
EV-00123,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2011-03-25,06:23:25,,2011-03-25 00:23:25,2011,3,25.0,2010.0,20.8,99.8,5.0,5.0,Moderate,5.0,,1021.8,,,,2011-03-25_20.8_99.8_5.0,False,1.0,False,20.0,48.0,99.0,48.0,Moderate,25-03-2011,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,796.4,2011-03-25,False,
EV-00124,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2011-04-03,14:48:10,,2011-04-03 08:48:10,2011,4,3.0,2010.0,25.35,90.58333333333331,3.0,3.0,Minor,3.0,,172.1,,,,2011-04-03_25.4_90.6_3.0,False,2.0,False,25.0,21.0,90.0,35.0,Minor,03-04-2011,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,20.3,2011-04-03,False,
EV-00125,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2011-04-07,16:34:41,,2011-04-07 10:34:41,2011,4,7.0,2010.0,22.266666666666666,94.4,4.6,4.6,Light,4.0,,442.6,,,,2011-04-07_22.3_94.4_4.6,False,2.0,False,22.0,16.0,94.0,24.0,Light,07-04-2011,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,202.6,2011-04-07,False,
EV-00126,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2011-04-08,11:39:40,,2011-04-08 05:39:40,2011,4,8.0,2010.0,21.916666666666668,94.23333333333332,4.6,4.6,Light,4.0,,444.5,,,,2011-04-08_21.9_94.2_4.6,False,2.0,False,21.0,55.0,94.0,14.0,Light,08-04-2011,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,182.1,2011-04-08,False,
EV-00127,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2011-04-19,09:34:01,,2011-04-19 03:34:01,2011,4,19.0,2010.0,24.58333333333333,94.3,4.5,4.5,Light,4.0,,403.5,,,,2011-04-19_24.6_94.3_4.5,False,2.0,False,24.0,35.0,94.0,18.0,Light,19-04-2011,BST,,,,,False,India,Myanmar_India_Border,distant_regional,203.4,2011-04-19,False,
EV-00128,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2011-04-24,08:23:10,,2011-04-24 02:23:10,2011,4,24.0,2010.0,28.28333333333333,88.11666666666666,4.6,4.6,Light,4.0,,547.7,,,,2011-04-24_28.3_88.1_4.6,False,2.0,False,28.0,17.0,88.0,7.0,Light,24-04-2011,BST,,,,,False,China,Nepal_Himalaya,distant_regional,186.6,2011-04-24,False,
